pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00018830_TX_paternal_00022025,TX_maternal_00018830,TX_paternal_00022025,X,Y,151504869,198000220,151517756,198002615,9674,64.9261744966443,5873,79.36486486486487,3801,50.68,71.73154362416108,69,0.9324324324324325,10619,141.58666666666667,5.1687121543198526e-220,1.5211621177676764,0.047944926702559225,sig,72,72,135,71,80,71,60,109,93,65,126,52,62,74,65,92,51,124,103,105,71,114,78,85,159,80,96,115,82,81,95,123,88,59,68,88,68,71,58,51,78,61,58,84,87,77,52,86,64,50,97,72,38,69,63,79,49,57,67,53,67,128,103,84,57,57,66,96,65,101,73,64,112,47,69,29,38,57,53,35,36,29,31,54,43,48,22,44,20,41,236,38,39,52,16,33,49,69,42,36,70,49,104,23,49,41,26,24,44,66,43,36,61,63,50,62,50,82,50,102,52,44,49,56,55,39,62,45,44,51,42,43,42,37,30,61,33,55,31,30,49,36,32,50,56,51,62,48,162,10688,0,1,1,3,4,1,0,0,0,7,0,0,0,6,0,1,2,3,0,2,0,2,0,1,1,0,0,0,2,0,0,2,1,0,1,1,0,2,1,0,0,6,0,1,0,0,0,0,0,0,3,1,2,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,167,88,79,167,120,90,178,100,115,170,124,171,88,144,69,95,296,142,73,115,81,141,121,210,86,158,130,137,159,111,99,94,81,93,102,159,124,147,161,144,155,180,168,274,123,295,165,175,113,148,154,130,176,119,124,113,162,117,122,151,135,181,101,131,111,107,103,140,116,119,134,141,148,177,482,20362
TX_maternal_00018834_TX_paternal_00021597,TX_maternal_00018834,TX_paternal_00021597,X,Y,151613791,141014654,151614944,141015990,94571,634.7046979865772,61178,826.7297297297297,33393,445.24,175.73154362416108,416,5.621621621621622,25768,343.5733333333333,3.325484115393582e-45,-0.3759248102580534,0.02652566780350936,sig,717,686,1147,546,1015,892,856,1194,741,811,704,675,837,526,764,806,864,1019,915,832,867,1162,877,875,1335,858,748,1104,665,663,832,1254,886,394,804,752,702,843,730,387,852,661,553,814,940,422,863,1117,826,650,1098,935,733,597,748,671,742,907,856,956,778,1210,1053,792,582,573,875,1105,971,871,887,703,845,707,540,472,335,469,445,367,411,241,370,429,368,462,349,333,434,216,953,400,260,471,263,356,422,583,440,472,427,409,485,354,420,478,293,336,464,446,436,444,367,436,428,579,426,629,375,681,410,468,362,66,546,433,399,360,570,362,423,549,417,596,453,648,328,566,494,703,310,246,441,444,452,595,594,719,665,26184,9,2,12,8,12,9,4,5,12,5,3,7,5,8,6,11,8,8,17,15,8,17,8,10,16,6,8,8,5,6,11,5,4,3,6,9,3,6,2,3,3,3,1,6,2,4,3,4,3,1,1,2,3,2,6,1,1,3,1,5,3,4,1,0,2,3,0,5,1,8,3,4,8,9,404,337,224,405,284,292,256,186,328,401,316,401,241,287,254,244,755,327,242,300,241,320,307,417,321,370,335,304,341,244,348,325,286,269,413,308,344,393,307,341,302,518,319,537,313,469,374,419,302,1,356,296,331,256,457,331,370,348,379,323,383,389,252,388,342,479,315,262,282,296,331,456,427,517,630,120755
TX_maternal_00018862_TX_paternal_00023606,TX_maternal_00018862,TX_paternal_00023606,X,Y,152291490,434216438,152293702,434228073,110116,739.0335570469799,66991,905.2837837837837,43125,575,0.06711409395973154,1,0.013513513513513514,9,0.12,7.649055505327359e-154,-10.937711768894829,0.41295027091949416,sig,905,1501,2427,432,322,1384,1033,1120,323,483,1575,892,670,956,382,472,1277,461,427,486,1003,241,1229,1697,1190,1306,657,1483,1049,685,1061,21,309,612,611,581,1156,681,939,0,1360,543,712,582,1537,918,1068,2198,357,976,1007,2031,716,1341,697,980,817,573,754,1045,474,1372,708,902,1247,1040,673,324,950,1444,738,617,1161,1090,238,330,471,740,562,695,387,684,755,1089,653,1052,364,269,712,664,3036,419,0,600,474,750,572,48,853,730,436,584,613,458,484,163,409,461,0,0,608,631,427,988,824,737,11,926,376,948,595,37,230,718,188,575,467,672,831,1015,412,0,990,39,706,639,460,633,899,578,541,0,778,864,160,407,173,1291,996,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110126
TX_maternal_00018878_TX_paternal_00021510,TX_maternal_00018878,TX_paternal_00021510,X,Y,152678066,129224858,152678695,129225656,267,1.7919463087248322,164,2.2162162162162162,103,1.3733333333333333,1.2348993288590604,7,0.0945945945945946,177,2.36,0.0021337616724193716,2.5089760476080065,0.7958653912946454,sig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,13,0,0,0,0,7,12,0,0,0,0,7,0,12,0,0,0,0,0,0,0,10,15,0,10,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,9,4,0,0,0,7,0,0,0,10,26,1,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,4,3,2,6,2,3,0,7,2,4,4,1,1,5,0,4,0,1,0,0,3,8,0,1,2,4,0,3,0,9,0,2,4,0,3,3,3,0,0,0,3,0,4,0,3,0,0,0,0,2,1,1,1,3,2,12,0,3,4,1,0,3,5,1,4,5,3,5,1,1,0,2,4,451
TX_maternal_00018912_TX_paternal_00022182,TX_maternal_00018912,TX_paternal_00022182,X,Y,153400278,232856718,153401301,232857623,1634,10.966442953020135,932,12.594594594594595,702,9.36,0.14093959731543623,17,0.22972972972972974,4,0.05333333333333334,4.387924957543954e-64,-4.974486105027464,0.29323544576661975,sig,17,15,13,12,13,12,7,9,1,8,8,12,17,6,12,3,11,9,10,17,22,21,15,3,14,12,22,7,4,24,31,13,10,8,10,9,17,28,30,7,26,7,12,22,10,13,9,12,13,16,27,10,7,9,4,7,6,8,9,13,10,10,14,19,10,9,11,23,12,17,3,20,6,9,3,2,2,0,12,2,5,13,5,29,5,16,9,12,4,6,110,5,1,5,5,12,8,1,4,1,9,11,10,8,7,27,7,0,13,13,4,15,8,12,9,6,12,3,7,11,12,15,8,19,15,4,6,11,9,2,16,8,4,11,10,7,9,2,16,10,0,3,10,8,4,3,0,4,7,21,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1655
TX_maternal_00018965_TX_paternal_00021863,TX_maternal_00018965,TX_paternal_00021863,X,Y,154963133,182127063,154966920,182131649,17080,114.63087248322148,11277,152.3918918918919,5803,77.37333333333333,121.71140939597315,226,3.054054054054054,17909,238.78666666666666,3.630246247277918e-101,1.7813283089108813,0.0831848707975787,sig,131,135,87,34,243,160,107,221,211,128,143,105,122,57,138,108,136,272,180,180,107,268,184,161,184,104,120,194,93,110,193,77,91,59,119,105,261,201,130,152,51,142,105,202,133,86,140,289,378,117,498,205,127,162,144,10,99,118,253,126,130,121,140,193,88,145,366,187,170,89,100,185,85,82,115,142,5,51,91,29,92,59,33,91,107,74,292,83,57,40,28,96,56,81,42,49,61,116,44,31,53,84,34,37,26,62,83,111,65,107,55,67,126,51,32,86,46,161,21,165,144,26,138,75,16,61,59,63,90,85,45,114,54,95,111,98,60,86,105,50,85,67,106,138,54,56,94,65,126,18135,0,0,4,0,2,0,8,12,0,0,3,2,6,2,1,2,0,1,1,1,6,8,4,6,2,6,4,9,1,2,3,4,4,2,6,5,0,5,5,0,0,4,8,4,0,3,8,1,7,0,9,2,0,8,1,0,0,3,1,2,2,3,7,2,0,3,7,3,2,0,0,3,2,4,239,269,185,238,313,146,212,206,149,246,177,235,230,215,155,170,264,211,173,237,190,148,285,260,164,233,213,211,220,189,192,227,226,234,315,298,190,299,246,250,203,336,211,333,194,407,203,256,201,271,250,260,226,216,251,247,255,284,280,254,297,259,206,228,208,255,235,211,190,243,243,243,249,366,478,35215
TX_maternal_00018992_TX_paternal_00020625,TX_maternal_00018992,TX_paternal_00020625,X,Y,155637359,61665387,155646621,61700631,51774,347.4765100671141,32000,432.43243243243245,19774,263.6533333333333,85.28859060402685,646,8.72972972972973,12062,160.82666666666665,5.012839014420421e-124,-0.7105505363721929,0.029919551219394866,sig,491,475,540,494,283,440,429,466,353,399,499,337,433,250,400,421,483,557,488,422,454,504,435,504,705,435,405,457,477,406,487,514,379,227,401,381,381,379,359,316,367,404,354,430,514,373,440,684,456,336,528,621,405,439,334,287,389,364,451,380,464,494,525,438,319,359,416,509,501,411,482,423,479,358,287,217,194,246,222,181,283,170,164,294,270,259,248,228,225,207,347,277,178,233,231,192,248,369,261,253,214,210,255,211,270,226,180,216,276,215,217,230,210,231,244,322,309,354,291,419,272,334,203,296,297,238,258,186,250,185,322,249,254,282,286,279,204,207,285,374,288,253,254,322,306,328,347,403,628,12708,22,3,15,6,7,10,9,13,11,9,7,13,0,4,15,5,2,24,23,11,4,6,8,9,19,12,1,8,24,4,2,4,9,7,9,4,1,10,8,8,11,3,2,6,10,12,13,10,6,10,14,8,6,7,7,12,6,8,5,2,9,0,5,13,13,14,6,14,7,14,5,13,4,5,206,169,116,143,127,144,135,109,98,167,118,191,125,138,126,142,199,131,131,111,163,120,145,242,174,169,175,162,187,134,142,139,125,128,231,183,125,165,144,116,156,179,129,229,175,235,131,144,136,166,178,138,150,145,185,156,148,144,167,185,197,212,150,142,203,177,153,134,169,145,142,188,162,218,399,64482
TX_maternal_00019028_TX_paternal_00022975,TX_maternal_00019028,TX_paternal_00022975,X,Y,157048962,344796039,157051399,344798980,25378,170.3221476510067,16087,217.3918918918919,9291,123.88,57.288590604026844,519,7.013513513513513,8017,106.89333333333333,3.4935275716279103e-7,-0.19326299442406303,0.03740545790523146,sig,200,230,213,175,165,185,247,243,245,194,245,171,219,174,210,193,321,488,327,152,138,185,253,113,425,125,151,198,173,198,213,184,174,120,118,204,119,142,258,222,288,191,150,379,228,123,277,396,328,183,325,167,196,196,170,154,124,245,230,160,253,191,185,293,249,213,181,347,268,226,225,215,197,224,137,99,100,96,134,99,142,142,85,107,143,78,142,122,87,88,83,121,107,103,154,129,87,216,117,118,125,132,125,95,105,127,155,142,170,119,93,102,115,78,96,168,83,175,144,182,102,80,88,96,87,119,112,114,136,101,101,220,154,147,154,177,148,130,90,101,76,112,139,65,111,139,133,120,372,8536,8,14,3,5,6,10,3,14,8,4,7,5,10,9,13,7,16,24,6,9,11,1,6,4,15,8,8,5,3,7,8,8,5,5,4,7,2,6,6,4,13,5,1,11,10,6,7,10,6,9,13,3,7,3,4,2,4,6,8,11,4,4,4,9,4,4,2,5,4,6,7,5,12,6,121,90,77,95,99,72,77,84,79,102,80,113,126,109,90,75,119,98,89,98,114,106,110,140,116,125,89,113,113,79,55,88,125,113,122,105,71,121,95,80,77,119,95,154,92,153,103,98,103,109,95,99,111,74,122,91,114,153,140,121,136,156,113,115,96,121,86,82,129,100,120,94,107,137,229,33914
TX_maternal_00019036_TX_paternal_00022970,TX_maternal_00019036,TX_paternal_00022970,X,Y,157118872,343568547,157126315,343576423,48789,327.4429530201342,30937,418.06756756756755,17852,238.02666666666667,86.60402684563758,208,2.810810810810811,12696,169.28,2.6183239006067744e-88,-0.4809820872620272,0.024070197319515017,sig,363,359,479,401,377,369,485,507,356,498,421,324,415,338,443,309,408,647,594,433,342,471,377,454,800,328,298,460,334,359,355,445,386,183,315,439,319,339,417,348,500,340,316,596,502,307,431,594,524,369,665,415,342,389,386,269,312,510,533,367,353,415,422,511,368,311,409,580,507,439,444,381,423,412,279,169,169,231,245,146,202,237,186,233,205,222,219,197,166,188,392,232,169,210,213,263,215,387,197,207,211,251,266,133,165,199,232,209,286,229,178,190,214,185,210,258,227,391,212,389,189,223,226,209,256,238,206,190,255,195,183,263,267,303,277,343,256,204,216,252,217,173,264,241,231,247,267,292,755,12904,2,7,8,3,4,1,3,7,0,3,4,1,4,2,3,1,4,4,3,8,5,3,0,4,11,8,3,0,0,1,1,7,5,0,4,5,7,5,2,2,1,1,0,6,2,2,4,4,2,1,9,0,0,0,1,0,1,3,5,1,1,2,6,1,0,0,1,4,0,1,0,1,2,1,192,145,119,166,200,148,129,139,123,156,154,168,148,171,120,129,311,162,116,170,147,171,153,264,164,125,149,152,178,145,153,152,163,141,206,179,128,186,166,146,149,213,133,279,144,223,135,161,139,177,147,155,141,137,161,140,178,167,161,168,199,214,177,183,161,187,151,159,188,167,171,168,198,211,420,61693
TX_maternal_00019934_TX_paternal_00023384,TX_maternal_00019934,TX_paternal_00023384,X,Y,210195012,390285235,210198141,390288013,5558,37.30201342281879,3529,47.689189189189186,2029,27.053333333333335,2.8187919463087248,4,0.05405405405405406,416,5.546666666666667,1.827252899450466e-42,-2.157920863513049,0.15728979361330767,sig,42,61,45,31,40,49,50,52,35,48,14,44,64,10,23,37,72,133,95,36,33,85,53,6,26,34,11,43,16,32,26,27,22,15,15,76,38,65,55,31,46,38,30,54,24,17,86,123,82,34,84,35,82,35,64,7,10,43,91,67,53,32,73,79,67,68,67,66,44,38,66,47,25,62,46,12,17,22,46,24,12,34,10,28,24,27,45,4,10,1,12,26,13,39,16,32,10,21,9,20,13,50,38,43,6,12,47,43,80,12,6,20,3,18,16,20,40,44,10,27,43,4,7,20,12,21,16,13,51,17,6,58,57,66,61,28,69,56,36,26,20,16,48,31,0,27,0,57,55,420,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,4,13,4,0,5,0,7,5,12,7,7,1,5,1,5,4,6,8,0,9,4,4,6,3,14,4,2,1,4,5,6,12,2,2,7,6,4,3,4,3,4,3,7,5,3,8,9,4,5,3,4,10,3,3,9,3,4,9,9,5,4,6,1,7,7,5,16,8,8,9,12,12,5978
TX_maternal_00019126_TX_paternal_00021359,TX_maternal_00019126,TX_paternal_00021359,X,Y,160272284,113585006,160317809,113594900,12738,85.48993288590604,7500,101.35135135135135,5238,69.84,6.382550335570469,509,6.878378378378378,442,5.8933333333333335,1.358036654899891e-181,-3.6878838145696835,0.1280506822976599,sig,94,71,212,115,77,101,94,130,69,79,110,59,120,66,111,65,54,33,113,74,116,174,160,147,169,105,126,107,34,94,114,92,59,61,89,76,97,92,101,72,68,118,94,138,99,69,89,139,81,96,193,165,116,134,78,72,64,71,134,27,75,121,141,118,46,103,139,141,129,83,110,50,210,57,87,83,50,132,67,37,59,61,56,100,80,94,54,56,42,53,51,105,45,52,118,58,40,105,99,35,66,76,64,32,28,40,73,14,74,79,70,104,56,80,60,91,48,91,56,143,72,69,59,78,76,52,80,72,77,100,46,88,17,66,97,80,57,8,83,115,69,44,71,56,90,75,91,86,100,951,4,7,17,5,8,5,2,8,10,12,11,7,5,6,5,3,6,6,8,10,14,3,5,19,13,6,7,7,6,2,10,13,2,5,5,1,9,1,6,9,6,11,6,5,5,3,2,8,3,4,14,4,13,2,12,0,2,2,17,3,6,14,8,9,5,1,16,14,3,2,7,4,6,4,14,3,7,9,5,2,1,3,2,2,0,21,2,15,6,2,7,4,4,6,8,2,8,12,6,5,3,4,5,2,6,2,4,0,15,3,3,3,8,7,11,13,3,14,1,7,7,2,7,2,7,3,3,10,6,8,4,4,3,0,8,5,5,2,3,5,3,7,2,9,11,10,14,2,20,13689
TX_maternal_00019193_TX_paternal_00020534,TX_maternal_00019193,TX_paternal_00020534,X,Y,163689172,54215454,163695287,54219866,12379,83.08053691275168,7719,104.3108108108108,4660,62.13333333333333,54.241610738255034,1079,14.58108108108108,7003,93.37333333333333,6.723674502676775e-38,0.5835040810621429,0.04512027976973546,sig,88,113,113,89,90,78,91,155,83,93,92,71,119,60,108,91,104,153,119,91,88,121,123,107,166,58,44,115,88,105,90,79,106,57,82,114,81,107,100,83,125,83,96,147,116,87,142,146,161,62,148,98,96,130,95,71,97,110,127,116,112,85,119,109,125,110,125,124,127,109,113,100,93,100,80,46,47,60,55,63,60,60,31,45,32,81,63,54,54,51,81,63,47,38,50,53,64,82,75,55,80,67,52,35,51,53,36,51,69,79,67,38,74,54,61,62,49,116,54,80,21,48,45,53,67,58,73,52,82,41,67,74,82,94,68,64,56,87,68,76,43,48,83,64,46,59,70,98,155,8082,5,15,14,16,19,14,38,5,6,19,3,35,2,13,10,17,11,17,26,14,9,16,14,12,14,12,34,9,3,11,3,9,2,9,10,26,3,10,17,19,19,25,9,17,21,10,9,18,19,20,21,29,20,12,28,6,14,10,17,21,20,25,6,19,13,22,5,10,15,7,16,17,10,8,118,101,59,82,69,66,80,64,71,94,68,116,95,69,52,74,95,99,83,96,72,85,78,122,105,107,67,121,104,54,51,69,78,81,118,93,68,124,95,90,89,100,62,162,82,152,67,100,106,92,92,79,93,43,90,54,73,113,91,84,113,90,122,110,105,110,89,62,106,101,88,111,124,119,296,20461
TX_maternal_00019219_TX_paternal_00022317,TX_maternal_00019219,TX_paternal_00022317,X,Y,165913198,245879734,165914671,245881174,70862,475.5838926174497,43302,585.1621621621622,27560,367.46666666666664,182.28859060402684,631,8.527027027027026,26530,353.73333333333335,7.052509673421739e-4,-0.11060138935054335,0.031865753495440644,sig,515,345,215,389,375,378,602,795,529,974,492,192,944,387,422,230,471,897,904,215,390,581,748,288,847,326,183,555,358,490,344,338,436,212,343,876,340,474,673,775,942,589,264,1609,416,220,726,1242,949,671,1446,397,609,690,854,99,254,900,817,437,233,659,460,1269,921,464,753,923,760,377,605,1096,166,637,645,238,151,237,421,216,492,424,138,190,343,381,370,428,173,82,156,619,158,308,347,556,300,413,260,347,457,472,438,245,118,320,482,405,454,548,301,539,362,158,483,304,120,813,344,650,346,163,341,286,135,206,701,128,204,161,276,580,379,462,348,577,512,259,319,227,387,275,518,251,296,127,293,323,2074,27161,1,1,1,11,2,8,10,5,12,8,6,4,18,3,11,0,2,25,6,3,4,7,6,6,7,4,4,4,7,4,0,2,2,3,6,12,1,9,3,3,4,3,3,197,6,1,2,17,9,2,23,1,5,8,3,0,0,4,8,1,5,6,3,7,7,2,3,7,4,46,6,6,1,0,609,253,112,218,357,194,502,642,103,157,305,443,348,373,124,77,159,650,222,268,351,595,303,353,259,274,471,552,400,192,69,265,413,301,450,616,318,661,336,142,454,227,126,1045,223,618,358,151,295,259,84,222,750,117,141,153,267,493,329,393,309,566,493,211,333,148,408,308,578,243,154,149,147,282,2059,98023
TX_maternal_00019259_TX_paternal_00022535,TX_maternal_00019259,TX_paternal_00022535,X,Y,169009653,284452154,169013139,284455205,10514,70.56375838926175,6597,89.14864864864865,3917,52.22666666666667,24.355704697986578,493,6.662162162162162,3136,41.81333333333333,7.26594655637191e-7,-0.32000793394360005,0.06365833921596416,sig,67,67,77,69,80,60,90,104,96,101,74,80,94,60,77,78,98,233,116,43,32,80,91,63,168,54,41,83,56,73,80,67,82,30,49,109,64,96,92,120,133,82,69,177,96,63,72,170,134,74,154,91,84,103,98,31,46,143,93,76,79,72,62,178,102,98,80,138,87,59,101,105,64,89,65,33,47,60,55,47,60,96,44,29,51,52,56,72,30,28,44,61,25,34,45,66,64,56,58,39,57,52,43,17,27,62,59,110,41,56,27,47,48,37,57,69,30,131,39,108,68,34,21,33,43,16,59,21,29,44,37,52,56,65,79,45,71,82,62,40,57,39,75,70,30,27,26,86,116,3629,9,2,4,10,0,9,6,2,4,9,7,5,8,6,9,0,1,6,18,4,14,4,8,1,13,2,1,8,18,14,10,0,1,4,5,3,5,6,13,14,13,2,5,1,10,7,10,20,5,3,2,1,21,0,13,2,1,9,14,6,1,12,7,9,11,2,4,5,8,7,0,7,2,10,48,36,30,26,52,33,32,52,33,21,32,46,43,52,26,26,29,47,24,26,27,75,35,52,29,35,54,46,36,16,32,33,68,32,40,64,39,45,26,20,41,56,33,85,51,77,32,20,32,36,37,31,48,3,38,41,41,72,61,36,65,77,47,52,34,42,23,44,59,21,28,35,31,47,142,14143
TX_maternal_00019261_TX_paternal_00022536,TX_maternal_00019261,TX_paternal_00022536,X,Y,169161985,284884021,169167614,284889160,36442,244.5771812080537,22731,307.1756756756757,13711,182.81333333333333,25.16778523489933,74,1,3676,49.013333333333335,0,-1.9043528743108629,0.04783306231200018,sig,291,261,324,268,302,314,327,401,244,365,322,226,377,261,248,229,261,375,441,338,272,393,294,323,598,282,230,347,310,359,305,264,244,186,298,303,272,334,319,256,312,277,202,359,378,226,279,508,342,264,531,281,304,263,395,107,276,295,343,252,316,373,242,360,265,233,206,314,435,250,243,331,350,255,179,172,121,149,172,100,178,146,157,199,166,211,158,197,148,124,185,198,81,143,160,161,194,212,192,211,194,245,209,120,117,122,170,132,198,276,142,179,177,155,193,180,228,381,151,352,62,210,186,195,165,136,184,113,122,180,184,194,174,202,218,187,175,213,171,194,235,191,204,186,134,183,174,300,404,3750,0,1,0,2,4,1,0,1,0,0,1,1,1,0,1,0,1,3,1,1,1,1,0,2,4,1,2,2,2,3,3,0,0,0,2,0,0,0,3,2,0,0,0,0,1,2,2,0,0,1,0,1,2,0,5,0,2,1,0,1,3,2,0,0,0,1,0,0,0,0,0,2,1,0,46,34,36,45,64,59,64,38,24,38,47,69,35,47,30,35,63,44,18,47,32,41,42,65,38,71,33,56,50,25,29,33,44,44,48,61,58,52,52,47,41,47,64,104,40,81,44,35,44,70,30,31,69,22,38,38,39,66,71,60,48,66,52,54,38,43,53,56,78,61,60,30,38,61,100,40192
